StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,0,MS Binary,3447032,1022796,2560,4469828,2,9,2
string,Person,100,0,MS Bond Compact,51618220,285726,916,51903946,0,34,0
string,Person,100,0,MS Bond Fast,26109246,150923,1116,26260169,0,66,0
string,Person,100,0,MS Bond Json,47362070,3088986,1176,50451056,0,3,0
string,Person,100,0,MS DataContract,12052868,6171448,2920,18224316,0,1,0
string,Person,100,0,MS DataContract Json,2995604,7574012,1600,10569616,3,1,0
string,Person,100,0,MS XmlSerializer,12683234,9616835,2716,22300069,0,1,0
string,Person,100,0,fastJson,6091818,6400379,1863,12492197,1,1,0
string,Person,100,0,Jil,84233495,52362822,1205,136596317,0,0,0
string,Person,100,0,Json.Net (Helper),21084820,10240367,1443,31325187,0,0,0
string,Person,100,0,Json.Net,175835,147599,1443,323434,56,67,30
string,Person,100,0,FsPickler,72366041,8811117,1244,81177158,0,1,0
string,Person,100,0,FsPicklerJson,2647615,3110264,2004,5757879,3,3,1
string,Person,100,0,NetJSON,25311482,5324050,1186,30635532,0,1,0
string,Person,100,0,ProtoBuf,23072020,3247218,940,26319238,0,3,0
string,Person,100,0,ServiceStack Json,21687053,18622585,1205,40309638,0,0,0
string,Person,100,0,ServiceStack Type,8944221,9807766,1062,18751987,1,1,0
string,Person,100,0,Ceras,32376978,3089233,912,35466211,0,3,0
string,Person,100,0,Hyperion,22230024,11547821,1476,33777845,0,0,0
string,Person,100,0,NetSerializer,2648379,2773856,888,5422235,3,3,1
string,Person,100,0,SpanJson,41228301,1925427,1210,43153728,0,5,0
string,Person,100,0,Utf8Json,39361894,3477148,1210,42839042,0,2,0
string,Person,100,0,YamlDotNet,29224123,15689833,1150,44913956,0,0,0
string,Person,100,0,YAXLib,16030816,4780672,2568,20811488,0,2,0
string,Person,100,0,SharpYaml,14062363,13462130,1316,27524493,0,0,0
string,Person,100,1,MS Binary,95324,99054,2560,194378,104,100,51
string,Person,100,1,MS Bond Compact,50022,12127,916,62149,199,824,160
string,Person,100,1,MS Bond Fast,10457,8215,1116,18672,956,1217,535
string,Person,100,1,MS Bond Json,26385,36007,1176,62392,379,277,160
string,Person,100,1,MS DataContract,57980,110480,2920,168460,172,90,59
string,Person,100,1,MS DataContract Json,61030,92528,1600,153558,163,108,65
string,Person,100,1,MS XmlSerializer,282697,123998,2716,406695,35,80,24
string,Person,100,1,fastJson,59694,64839,1863,124533,167,154,80
string,Person,100,1,Jil,24895,30900,1205,55795,401,323,179
string,Person,100,1,Json.Net (Helper),100362,99988,1443,200350,99,100,49
string,Person,100,1,Json.Net,47426,70490,1452,117916,210,141,84
string,Person,100,1,FsPickler,106404,134879,1244,241283,93,74,41
string,Person,100,1,FsPicklerJson,78400,113359,2004,191759,127,88,52
string,Person,100,1,NetJSON,48097,40100,1186,88197,207,249,113
string,Person,100,1,ProtoBuf,111334,24414,940,135748,89,409,73
string,Person,100,1,ServiceStack Json,109702,89653,1205,199355,91,111,50
string,Person,100,1,ServiceStack Type,73041,85120,1062,158161,136,117,63
