Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,bytes,message,100,0,flexbuffers,2.0.0,11397,108203,226,119600,87742.388348,9241.887933,8361.204013,0,1.0,serde,adapted,1,99d1c7fab316,0,0
rust,bytes,message,100,0,rmp-serde,1.3.1,1409,5820,136,7229,709723.207949,171821.305842,138331.719463,0,1.0,serde,adapted,1,99d1c7fab316,1,1
rust,bytes,message,100,0,postcard,1.1.3,846,1206,48,2052,1182033.096927,829187.396352,487329.434698,0,1.0,serde,adapted,1,99d1c7fab316,2,2
rust,bytes,message,100,0,ciborium,0.2.2,1055,6562,136,7617,947867.298578,152392.563243,131285.282920,0,1.0,serde,native,1,99d1c7fab316,3,3
rust,bytes,message,100,0,bitcode,0.6.9,5522,4289,55,9811,181093.806592,233154.581488,101926.409133,0,1.0,serde,adapted,1,99d1c7fab316,4,4
rust,bytes,message,100,0,rkyv,0.8.17,6479,954,80,7433,154344.806297,1048218.029350,134535.180950,0,1.0,archive,adapted,1,99d1c7fab316,5,5
rust,bytes,message,100,0,speedy,0.8.7,170,435,60,605,5882352.941176,2298850.574713,1652892.561983,0,1.0,direct,adapted,1,99d1c7fab316,6,6
rust,bytes,message,100,0,serde_json,1.0.150,1653,2921,182,4574,604960.677556,342348.510784,218627.022300,0,1.0,serde,native,1,99d1c7fab316,7,7
rust,bytes,message,100,0,bson,2.15.0,4549,35915,161,40464,219828.533744,27843.519421,24713.325425,0,1.0,serde,adapted,1,99d1c7fab316,8,8
rust,bytes,message,100,0,prost,0.13.5,841,921,55,1762,1189060.642093,1085776.330076,567536.889898,0,1.0,message,adapted,1,99d1c7fab316,9,9
rust,bytes,message,100,0,minicbor,0.25.1,1040,1877,55,2917,961538.461538,532765.050613,342817.963661,0,1.0,direct,adapted,1,99d1c7fab316,10,10
rust,bytes,message,100,0,simd-json,0.14.3,384,24775,182,25159,2604166.666667,40363.269425,39747.207759,0,1.0,serde,adapted,1,99d1c7fab316,11,11
rust,bytes,message,100,0,bincode,2.0.1,663,1273,54,1936,1508295.625943,785545.954438,516528.925620,0,1.0,serde,adapted,1,99d1c7fab316,12,12
rust,bytes,message,100,0,sonic-rs,0.3.17,1545,11156,182,12701,647249.190939,89637.863033,78733.957956,0,1.0,serde,adapted,1,99d1c7fab316,13,13
rust,bytes,message,100,0,serde_avro_fast,2.1.0,3702,5265,47,8967,270124.257158,189933.523267,111520.017843,0,1.0,serde,native,1,99d1c7fab316,14,14
rust,bytes,message,100,0,nanoserde,0.1.37,1368,773,68,2141,730994.152047,1293661.060802,467071.461934,0,1.0,direct,adapted,1,99d1c7fab316,15,15
rust,bytes,message,100,1,simd-json,0.14.3,656,2517,182,3173,1524390.243902,397298.371077,315159.155373,0,1.0,serde,adapted,1,99d1c7fab316,16,0
rust,bytes,message,100,1,prost,0.13.5,394,631,55,1025,2538071.065990,1584786.053883,975609.756098,0,1.0,message,adapted,1,99d1c7fab316,17,1
rust,bytes,message,100,1,nanoserde,0.1.37,374,130,68,504,2673796.791444,7692307.692308,1984126.984127,0,1.0,direct,adapted,1,99d1c7fab316,18,2
rust,bytes,message,100,1,flexbuffers,2.0.0,5903,2427,226,8330,169405.387091,412031.314380,120048.019208,0,1.0,serde,adapted,1,99d1c7fab316,19,3
rust,bytes,message,100,1,serde_json,1.0.150,285,1740,182,2025,3508771.929825,574712.643678,493827.160494,0,1.0,serde,native,1,99d1c7fab316,20,4
rust,bytes,message,100,1,rkyv,0.8.17,655,415,80,1070,1526717.557252,2409638.554217,934579.439252,0,1.0,archive,adapted,1,99d1c7fab316,21,5
rust,bytes,message,100,1,minicbor,0.25.1,454,673,55,1127,2202643.171806,1485884.101040,887311.446318,0,1.0,direct,adapted,1,99d1c7fab316,22,6
rust,bytes,message,100,1,bincode,2.0.1,94,340,54,434,10638297.872340,2941176.470588,2304147.465438,0,1.0,serde,adapted,1,99d1c7fab316,23,7
rust,bytes,message,100,1,rmp-serde,1.3.1,397,1409,136,1806,2518891.687657,709723.207949,553709.856035,0,1.0,serde,adapted,1,99d1c7fab316,24,8
rust,bytes,message,100,1,ciborium,0.2.2,604,1852,136,2456,1655629.139073,539956.803456,407166.123779,0,1.0,serde,native,1,99d1c7fab316,25,9
rust,bytes,message,100,1,serde_avro_fast,2.1.0,314,429,47,743,3184713.375796,2331002.331002,1345895.020188,0,1.0,serde,native,1,99d1c7fab316,26,10
rust,bytes,message,100,1,speedy,0.8.7,92,195,60,287,10869565.217391,5128205.128205,3484320.557491,0,1.0,direct,adapted,1,99d1c7fab316,27,11
rust,bytes,message,100,1,sonic-rs,0.3.17,270,998,182,1268,3703703.703704,1002004.008016,788643.533123,0,1.0,serde,adapted,1,99d1c7fab316,28,12
rust,bytes,message,100,1,postcard,1.1.3,263,411,48,674,3802281.368821,2433090.024331,1483679.525223,0,1.0,serde,adapted,1,99d1c7fab316,29,13
rust,bytes,message,100,1,bitcode,0.6.9,3002,1764,55,4766,333111.259161,566893.424036,209819.555183,0,1.0,serde,adapted,1,99d1c7fab316,30,14
rust,bytes,message,100,1,bson,2.15.0,1199,2414,161,3613,834028.356964,414250.207125,276778.300581,0,1.0,serde,adapted,1,99d1c7fab316,31,15
rust,bytes,message,100,2,speedy,0.8.7,47,188,60,235,21276595.744681,5319148.936170,4255319.148936,0,1.0,direct,adapted,1,99d1c7fab316,32,0
rust,bytes,message,100,2,ciborium,0.2.2,266,893,136,1159,3759398.496241,1119820.828667,862812.769629,0,1.0,serde,native,1,99d1c7fab316,33,1
rust,bytes,message,100,2,rmp-serde,1.3.1,136,578,136,714,7352941.176471,1730103.806228,1400560.224090,0,1.0,serde,adapted,1,99d1c7fab316,34,2
rust,bytes,message,100,2,bson,2.15.0,627,766,161,1393,1594896.331738,1305483.028721,717875.089734,0,1.0,serde,adapted,1,99d1c7fab316,35,3
rust,bytes,message,100,2,bitcode,0.6.9,1530,667,55,2197,653594.771242,1499250.374813,455166.135640,0,1.0,serde,adapted,1,99d1c7fab316,36,4
rust,bytes,message,100,2,postcard,1.1.3,101,136,48,237,9900990.099010,7352941.176471,4219409.282700,0,1.0,serde,adapted,1,99d1c7fab316,37,5
rust,bytes,message,100,2,serde_json,1.0.150,251,818,182,1069,3984063.745020,1222493.887531,935453.695042,0,1.0,serde,native,1,99d1c7fab316,38,6
rust,bytes,message,100,2,bincode,2.0.1,73,173,54,246,13698630.136986,5780346.820809,4065040.650407,0,1.0,serde,adapted,1,99d1c7fab316,39,7
rust,bytes,message,100,2,serde_avro_fast,2.1.0,216,248,47,464,4629629.629630,4032258.064516,2155172.413793,0,1.0,serde,native,1,99d1c7fab316,40,8
rust,bytes,message,100,2,minicbor,0.25.1,229,217,55,446,4366812.227074,4608294.930876,2242152.466368,0,1.0,direct,adapted,1,99d1c7fab316,41,9
rust,bytes,message,100,2,flexbuffers,2.0.0,3310,937,226,4247,302114.803625,1067235.859125,235460.324935,0,1.0,serde,adapted,1,99d1c7fab316,42,10
rust,bytes,message,100,2,nanoserde,0.1.37,317,132,68,449,3154574.132492,7575757.575758,2227171.492205,0,1.0,direct,adapted,1,99d1c7fab316,43,11
rust,bytes,message,100,2,prost,0.13.5,193,326,55,519,5181347.150259,3067484.662577,1926782.273603,0,1.0,message,adapted,1,99d1c7fab316,44,12
rust,bytes,message,100,2,simd-json,0.14.3,259,1150,182,1409,3861003.861004,869565.217391,709723.207949,0,1.0,serde,adapted,1,99d1c7fab316,45,13
rust,bytes,message,100,2,sonic-rs,0.3.17,236,533,182,769,4237288.135593,1876172.607880,1300390.117035,0,1.0,serde,adapted,1,99d1c7fab316,46,14
rust,bytes,message,100,2,rkyv,0.8.17,478,153,80,631,2092050.209205,6535947.712418,1584786.053883,0,1.0,archive,adapted,1,99d1c7fab316,47,15
rust,bytes,message,100,3,nanoserde,0.1.37,371,219,68,590,2695417.789757,4566210.045662,1694915.254237,0,1.0,direct,adapted,1,99d1c7fab316,48,0
rust,bytes,message,100,3,bitcode,0.6.9,1257,483,55,1740,795544.948290,2070393.374741,574712.643678,0,1.0,serde,adapted,1,99d1c7fab316,49,1
rust,bytes,message,100,3,postcard,1.1.3,68,97,48,165,14705882.352941,10309278.350515,6060606.060606,0,1.0,serde,adapted,1,99d1c7fab316,50,2
rust,bytes,message,100,3,ciborium,0.2.2,192,805,136,997,5208333.333333,1242236.024845,1003009.027081,0,1.0,serde,native,1,99d1c7fab316,51,3
rust,bytes,message,100,3,bincode,2.0.1,64,250,54,314,15625000.000000,4000000.000000,3184713.375796,0,1.0,serde,adapted,1,99d1c7fab316,52,4
rust,bytes,message,100,3,sonic-rs,0.3.17,229,305,182,534,4366812.227074,3278688.524590,1872659.176030,0,1.0,serde,adapted,1,99d1c7fab316,53,5
rust,bytes,message,100,3,flexbuffers,2.0.0,2008,701,226,2709,498007.968127,1426533.523538,369139.904024,0,1.0,serde,adapted,1,99d1c7fab316,54,6
rust,bytes,message,100,3,speedy,0.8.7,56,116,60,172,17857142.857143,8620689.655172,5813953.488372,0,1.0,direct,adapted,1,99d1c7fab316,55,7
rust,bytes,message,100,3,prost,0.13.5,104,180,55,284,9615384.615385,5555555.555556,3521126.760563,0,1.0,message,adapted,1,99d1c7fab316,56,8
rust,bytes,message,100,3,simd-json,0.14.3,242,1974,182,2216,4132231.404959,506585.612969,451263.537906,0,1.0,serde,adapted,1,99d1c7fab316,57,9
rust,bytes,message,100,3,serde_avro_fast,2.1.0,212,263,47,475,4716981.132075,3802281.368821,2105263.157895,0,1.0,serde,native,1,99d1c7fab316,58,10
rust,bytes,message,100,3,serde_json,1.0.150,190,668,182,858,5263157.894737,1497005.988024,1165501.165501,0,1.0,serde,native,1,99d1c7fab316,59,11
rust,bytes,message,100,3,rkyv,0.8.17,276,116,80,392,3623188.405797,8620689.655172,2551020.408163,0,1.0,archive,adapted,1,99d1c7fab316,60,12
rust,bytes,message,100,3,rmp-serde,1.3.1,130,492,136,622,7692307.692308,2032520.325203,1607717.041801,0,1.0,serde,adapted,1,99d1c7fab316,61,13
rust,bytes,message,100,3,bson,2.15.0,495,762,161,1257,2020202.020202,1312335.958005,795544.948290,0,1.0,serde,adapted,1,99d1c7fab316,62,14
rust,bytes,message,100,3,minicbor,0.25.1,220,257,55,477,4545454.545455,3891050.583658,2096436.058700,0,1.0,direct,adapted,1,99d1c7fab316,63,15
rust,bytes,message,100,4,rmp-serde,1.3.1,93,358,136,451,10752688.172043,2793296.089385,2217294.900222,0,1.0,serde,adapted,1,99d1c7fab316,64,0
rust,bytes,message,100,4,nanoserde,0.1.37,330,146,68,476,3030303.030303,6849315.068493,2100840.336134,0,1.0,direct,adapted,1,99d1c7fab316,65,1
rust,bytes,message,100,4,bincode,2.0.1,68,204,54,272,14705882.352941,4901960.784314,3676470.588235,0,1.0,serde,adapted,1,99d1c7fab316,66,2
rust,bytes,message,100,4,rkyv,0.8.17,196,138,80,334,5102040.816327,7246376.811594,2994011.976048,0,1.0,archive,adapted,1,99d1c7fab316,67,3
rust,bytes,message,100,4,sonic-rs,0.3.17,205,510,182,715,4878048.780488,1960784.313725,1398601.398601,0,1.0,serde,adapted,1,99d1c7fab316,68,4
rust,bytes,message,100,4,postcard,1.1.3,108,189,48,297,9259259.259259,5291005.291005,3367003.367003,0,1.0,serde,adapted,1,99d1c7fab316,69,5
rust,bytes,message,100,4,simd-json,0.14.3,176,832,182,1008,5681818.181818,1201923.076923,992063.492063,0,1.0,serde,adapted,1,99d1c7fab316,70,6
rust,bytes,message,100,4,bson,2.15.0,630,530,161,1160,1587301.587302,1886792.452830,862068.965517,0,1.0,serde,adapted,1,99d1c7fab316,71,7
